Item,Qty,Reference,DNP,Value,Footprint,Characteristics,Datasheet,DigikeyPN,Display Value,MAXIMUM_PACKAGE_HEIGHT,MPN,MPN_ALT,Part number,Variant
Source:,caravel-breakout-fpga-ICE40UP5K-TT3.kicad_sch,,,,,,,,,,,,,
Date:,Thu 11 Jan 2024 09:33:40 PM,,,,,,,,,,,,,
Tool:,Eeschema 7.0.10-7.0.10~ubuntu22.04.1,,,,,,,,,,,,,
Generator:,/usr/share/kicad/plugins/bom_csv_grouped_by_val_wDNP.py,,,,,,,,,,,,,
Variants included:,{},,,,,,,,,,,,,
Component Count:,72,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Individual Components:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Item,Qty,Reference,DNP,Value,Footprint,Characteristics,Datasheet,DigikeyPN,Display Value,MAXIMUM_PACKAGE_HEIGHT,MPN,MPN_ALT,Part number,Variant
,,C1, ,4.7u,Capacitor_SMD:C_0603_1608Metric,4.7u 0603,,1276-1044-1-ND,,,CL10A475KP8NNNC,GRT188R61C475KE13J,,USE_STANDALONE
,,C2, ,0.1u,Capacitor_SMD:C_0402_1005Metric,0.1u 0402,,1276-1043-1-ND,,,CL05A104KA5NNNC,,,
,,C3, ,4.7u,Capacitor_SMD:C_0603_1608Metric,4.7u 0603,,1276-1044-1-ND,,,CL10A475KP8NNNC,GRT188R61C475KE13J,,USE_STANDALONE
,,C4, ,0.1u,Capacitor_SMD:C_0402_1005Metric,0.1u 0402,,1276-1043-1-ND,,,CL05A104KA5NNNC,,,
,,C5, ,4.7u,Capacitor_SMD:C_0603_1608Metric,4.7u 0603,,1276-1044-1-ND,,,CL10A475KP8NNNC,GRT188R61C475KE13J,,
,,C6, ,4.7u,Capacitor_SMD:C_0603_1608Metric,4.7u 0603,,1276-1044-1-ND,,,CL10A475KP8NNNC,GRT188R61C475KE13J,,
,,C7, ,0.1u,Capacitor_SMD:C_0402_1005Metric,0.1u 0402,,1276-1043-1-ND,,,CL05A104KA5NNNC,,,
,,C8, ,4.7u,Capacitor_SMD:C_0603_1608Metric,4.7u 0603,,1276-1044-1-ND,,,CL10A475KP8NNNC,GRT188R61C475KE13J,,
,,C9, ,0.1u,Capacitor_SMD:C_0402_1005Metric,0.1u 0402,,1276-1043-1-ND,,,CL05A104KA5NNNC,,,
,,C10, ,4.7u,Capacitor_SMD:C_0603_1608Metric,4.7u 0603,,1276-1044-1-ND,,,CL10A475KP8NNNC,GRT188R61C475KE13J,,
,,C11, ,0.1u,Capacitor_SMD:C_0402_1005Metric,0.1u 0402,,1276-1043-1-ND,,,CL05A104KA5NNNC,,,
,,C12, ,0.1u,Capacitor_SMD:C_0402_1005Metric,0.1u 0402,,1276-1043-1-ND,,,CL05A104KA5NNNC,,,
,,C13, ,4.7u,Capacitor_SMD:C_0603_1608Metric,4.7u 0603,,1276-1044-1-ND,,,CL10A475KP8NNNC,GRT188R61C475KE13J,,
,,C14, ,0.1u,Capacitor_SMD:C_0402_1005Metric,0.1u 0402,,1276-1043-1-ND,,,CL05A104KA5NNNC,,,
,,C15, ,4.7u,Capacitor_SMD:C_0603_1608Metric,4.7u 0603,,1276-1044-1-ND,,,CL10A475KP8NNNC,GRT188R61C475KE13J,,
,,C16, ,0.1u,Capacitor_SMD:C_0402_1005Metric,0.1u 0402,,1276-1043-1-ND,,,CL05A104KA5NNNC,,,
,,C17, ,4.7u,Capacitor_SMD:C_0603_1608Metric,4.7u 0603,,1276-1044-1-ND,,,CL10A475KP8NNNC,GRT188R61C475KE13J,,
,,C18,DNP,6800pF,Capacitor_SMD:C_0603_1608Metric,6800p 0603,~,,,,,,,USB
,,C19,DNP,DNI,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,
,,C20,DNP,DNI,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,
,,C21, ,0.1u,Capacitor_SMD:C_0402_1005Metric,0.1u 0402,,1276-1043-1-ND,,,CL05A104KA5NNNC,,,
,,C22, ,0.1u,Capacitor_SMD:C_0402_1005Metric,0.1u 0402,,1276-1043-1-ND,,,CL05A104KA5NNNC,,,
,,CON1, ,REF-182665-01,BreakoutCommon:FH-00339,40 pos 100mil bottom + top,~,952-3218-ND,,,M20-7812045,FH-00339,,
,,CON2, ,REF-182665-01,BreakoutCommon:FH-00339,40 pos 100mil bottom + top,~,952-3218-ND,,,M20-7812045,FH-00339,,
,,D1, ,1N4148WT-7,Diode_SMD:D_SOD-523,,,1N4148WTDICT-ND,,,1N4148WT-7,1N4148XHE3-TP,,
,,D4,DNP,LED,LED_SMD:LED_0603_1608Metric,,~,,,,,,,
,,F1, ,350mA,Fuse:Fuse_0805_2012Metric,Polyfuse 350mA Hold 0805,~,507-1812-1-ND,,,0ZCK0035FF2G,,,USB
,,J3, ,USB4500-03-0-A_REVA,TinyTapeout:GCT_USB4500-03-0-A_REVA,USB 2 Recept 16+8 Dummy,,2073-USB4500-03-0-ACT-ND,,2.46mm,USB4500-03-0-A,,,
,,R1, ,R_100R_0402,Resistor_SMD:R_0402_1005Metric,100R 1% 0402,~,311-100LRCT-ND,100R,,RC0402FR-07100RL,,,
,,R2, ,0R,Resistor_SMD:R_0603_1608Metric,0R JUMPER 0603,~,A106051CT-ND ,0R,,CRG0603ZR,,,DEMOBOARD_DEPENDENT
,,R3, ,0R,Resistor_SMD:R_0603_1608Metric,0R JUMPER 0603,~,A106051CT-ND ,0R,,CRG0603ZR,,,DEMOBOARD_DEPENDENT
,,R4, ,0R,Resistor_SMD:R_0603_1608Metric,0R JUMPER 0603,~,A106051CT-ND ,0R,,CRG0603ZR,,,DEMOBOARD_BACKPOWERED
,,R5, ,0R,Resistor_SMD:R_0603_1608Metric,0R JUMPER 0603,~,A106051CT-ND ,0R,,CRG0603ZR,,,DEMOBOARD_BACKPOWERED
,,R6,DNP,0R,Resistor_SMD:R_0603_1608Metric,0R JUMPER 0603,,A106051CT-ND ,0R,,CRG0603ZR,,,PROG_CRAM
,,R7, ,0R,Resistor_SMD:R_0603_1608Metric,0R JUMPER 0603,,A106051CT-ND ,0R,,CRG0603ZR,,,PROG_FLASH
,,R8, ,0R,Resistor_SMD:R_0603_1608Metric,0R JUMPER 0603,,A106051CT-ND ,0R,,CRG0603ZR,,,PROG_FLASH
,,R9,DNP,0R,Resistor_SMD:R_0603_1608Metric,0R JUMPER 0603,,A106051CT-ND ,0R,,CRG0603ZR,,,PROG_CRAM
,,R10, ,R_10k_0402,Resistor_SMD:R_0402_1005Metric,10k 0402,~,311-10.0KLRCT-ND,10k,,RC0402FR-0710KL,,,
,,R11,DNP,R_2k_0402,Resistor_SMD:R_0402_1005Metric,2k 0402,~,311-2KLRCT-ND,2k,,RC0402FR-072KL,,,
,,R12,DNP,1M,Resistor_SMD:R_0603_1608Metric,1M 0603,~,,,,,,,USB
,,R13, ,5.1k,Resistor_SMD:R_0402_1005Metric,5.1k 0402 1%,~,13-AC0402FR-135K1LCT-ND,,,AC0402FR-135K1L,,,USB
,,R14, ,5.1k,Resistor_SMD:R_0402_1005Metric,5.1k 0402 1%,~,13-AC0402FR-135K1LCT-ND,,,AC0402FR-135K1L,,,USB
,,R15, ,R_10k_0402,Resistor_SMD:R_0402_1005Metric,10k 0402,~,311-10.0KLRCT-ND,10k,,RC0402FR-0710KL,,,
,,R16, ,R_10k_0402,Resistor_SMD:R_0402_1005Metric,10k 0402,~,311-10.0KLRCT-ND,10k,,RC0402FR-0710KL,,,
,,R17, ,1k5,Resistor_SMD:R_0603_1608Metric,1.5k 0603 1%,~,118-CR0603-FX-1501ELFCT-ND,1k5,,CR0603-FX-1501ELF,WR06X1501FTL,,USB_COMM
,,R18, ,68R,Resistor_SMD:R_0603_1608Metric,68R 0603,~,CR0603-FX-68R0ELF,68R,,CR0603-FX-68R0ELF,WR06X68R0FTL,,USB_COMM
,,R19, ,68R,Resistor_SMD:R_0603_1608Metric,68R 0603,~,CR0603-FX-68R0ELF,68R,,CR0603-FX-68R0ELF,WR06X68R0FTL,,USB_COMM
,,R20, ,R_10k_0402,Resistor_SMD:R_0402_1005Metric,10k 0402,~,311-10.0KLRCT-ND,10k,,RC0402FR-0710KL,,,
,,R21, ,R_10k_0402,Resistor_SMD:R_0402_1005Metric,10k 0402,~,311-10.0KLRCT-ND,10k,,RC0402FR-0710KL,,,
,,R22, ,0R,Resistor_SMD:R_0603_1608Metric,0R JUMPER 0603,~,A106051CT-ND ,0R,,CRG0603ZR,,,
,,R23, ,0R,Resistor_SMD:R_0603_1608Metric,0R JUMPER 0603,~,A106051CT-ND ,0R,,CRG0603ZR,,,DEMOBOARD_DEPENDENT
,,R24, ,0R,Resistor_SMD:R_0603_1608Metric,0R JUMPER 0603,~,A106051CT-ND ,0R,,CRG0603ZR,,,USE_STANDALONE
,,R25, ,R_10k_0402,Resistor_SMD:R_0402_1005Metric,10k 0402,~,311-10.0KLRCT-ND,10k,,RC0402FR-0710KL,,,
,,R26, ,R_10k_0402,Resistor_SMD:R_0402_1005Metric,10k 0402,~,311-10.0KLRCT-ND,10k,,RC0402FR-0710KL,,,
,,R27, ,R_100k_0402,Resistor_SMD:R_0402_1005Metric,100k 0402,~,311-100KLRCT-ND,100k,,RC0402FR-07100KL,WR04X1003FTL,,
,,R28, ,R_10k_0402,Resistor_SMD:R_0402_1005Metric,10k 0402,~,311-10.0KLRCT-ND,10k,,RC0402FR-0710KL,,,
,,R29, ,1k5,Resistor_SMD:R_0603_1608Metric,1.5k 0603 1%,~,118-CR0603-FX-1501ELFCT-ND,1k5,,CR0603-FX-1501ELF,WR06X1501FTL,,
,,R30, ,R_10k_0402,Resistor_SMD:R_0402_1005Metric,10k 0402,~,311-10.0KLRCT-ND,10k,,RC0402FR-0710KL,,,
,,R31, ,0R,Resistor_SMD:R_0603_1608Metric,0R JUMPER 0603,~,A106051CT-ND ,0R,,CRG0603ZR,,,DEMOBOARD_DEPENDENT
,,R32, ,R_100k_0402,Resistor_SMD:R_0402_1005Metric,100k 0402,~,311-100KLRCT-ND,100k,,RC0402FR-07100KL,WR04X1003FTL,,
,,R33, ,R_100k_0402,Resistor_SMD:R_0402_1005Metric,100k 0402,~,311-100KLRCT-ND,100k,,RC0402FR-07100KL,WR04X1003FTL,,
,,R34, ,R_100k_0402,Resistor_SMD:R_0402_1005Metric,100k 0402,~,311-100KLRCT-ND,100k,,RC0402FR-07100KL,WR04X1003FTL,,
,,R35, ,R_100k_0402,Resistor_SMD:R_0402_1005Metric,100k 0402,~,311-100KLRCT-ND,100k,,RC0402FR-07100KL,WR04X1003FTL,,
,,R36, ,R_100k_0402,Resistor_SMD:R_0402_1005Metric,100k 0402,~,311-100KLRCT-ND,100k,,RC0402FR-07100KL,WR04X1003FTL,,
,,R37, ,R_100k_0402,Resistor_SMD:R_0402_1005Metric,100k 0402,~,311-100KLRCT-ND,100k,,RC0402FR-07100KL,WR04X1003FTL,,
,,R38, ,R_100k_0402,Resistor_SMD:R_0402_1005Metric,100k 0402,~,311-100KLRCT-ND,100k,,RC0402FR-07100KL,WR04X1003FTL,,
,,SW1, ,434121025816,TinyTapeout:434121025816,NO MOM tactile switch,~,,,,434121025816,TS10-63-26-BE-250-SMT-TR,,
,,U1, ,AP2112K-3.3,Package_TO_SOT_SMD:SOT-23-5,,https://www.diodes.com/assets/Datasheets/AP2112.pdf,AP2112K-3.3TRG1DICT-ND,,,AP2112K-3.3TRG1,,,USE_STANDALONE
,,U2, ,AP2112K-1.2,Package_TO_SOT_SMD:SOT-23-5,,https://www.diodes.com/assets/Datasheets/AP2112.pdf,31-AP2112K-1.2TRG1CT-ND,,,AP2112K-1.2TRG1,,,
,,U3, ,ICE40UP5K-SG48ITR,Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm,,,220-2212-1-ND,,,ICE40UP5K-SG48I,,,
,,U4, ,W25Q32JVSSIM,Package_SO:SOIC-8_5.23x5.23mm_P1.27mm,,,W25Q32JVSSIQ-ND,,,W25Q32JVSSIQ,,,USE_STANDALONE
,,X1, ,20MHz,Oscillator:Oscillator_SMD_ECS_2520MV-xxx-xx-4Pin_2.5x2.0mm,,https://www.ecsxtal.com/store/pdf/ECS-2520MV.pdf,1923-830208220401CT-ND,,,830208220401,,830208220401,USE_STANDALONE
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Collated Components:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Item,Qty,Reference,DNP,Value,Footprint,Characteristics,Datasheet,DigikeyPN,Display Value,MAXIMUM_PACKAGE_HEIGHT,MPN,MPN_ALT,Part number,
