Ref,Val,Package,PosX,PosY,Rot,Side
"C1","4.7u","C_0603_1608Metric",16.900000,43.500000,180.000000,top
"C2","0.1u","C_0402_1005Metric",19.300000,37.250000,-90.000000,top
"C3","4.7u","C_0603_1608Metric",16.900000,37.900000,180.000000,top
"C4","0.1u","C_0402_1005Metric",24.250000,32.700000,90.000000,top
"C5","4.7u","C_0603_1608Metric",21.350000,35.850000,180.000000,top
"C6","4.7u","C_0603_1608Metric",25.450000,33.250000,90.000000,top
"C7","0.1u","C_0402_1005Metric",29.650000,17.600000,0.000000,top
"C8","4.7u","C_0603_1608Metric",27.250000,43.200000,0.000000,top
"C9","0.1u","C_0402_1005Metric",43.400000,19.950000,90.000000,top
"C10","4.7u","C_0603_1608Metric",27.450000,37.550000,180.000000,top
"C11","0.1u","C_0402_1005Metric",27.450000,36.350000,180.000000,top
"C12","0.1u","C_0402_1005Metric",20.700000,32.700000,90.000000,top
"C13","4.7u","C_0603_1608Metric",22.000000,32.700000,90.000000,top
"C14","0.1u","C_0402_1005Metric",18.550000,20.700000,180.000000,top
"C15","4.7u","C_0603_1608Metric",28.800000,26.600000,0.000000,top
"C16","0.1u","C_0402_1005Metric",28.200000,27.800000,0.000000,top
"C17","4.7u","C_0603_1608Metric",18.000000,19.250000,180.000000,top
"C18","6800pF","C_0603_1608Metric",15.400000,46.787500,-90.000000,top
"C19","DNI","C_0603_1608Metric",20.400000,12.000000,-90.000000,top
"C20","DNI","C_0603_1608Metric",31.800000,41.700000,0.000000,top
"C21","0.1u","C_0402_1005Metric",19.800000,7.900000,-90.000000,top
"C22","0.1u","C_0402_1005Metric",21.750000,12.600000,-90.000000,top
"CON1","REF-182665-01","FH-00339",37.400000,26.250000,90.000000,top
"CON2","REF-182665-01","FH-00339",7.600000,26.250000,90.000000,top
"D1","1N4148WT-7","D_SOD-523",21.100000,37.350000,180.000000,top
"D4","LED","LED_0603_1608Metric",18.100000,7.200000,-90.000000,top
"F1","350mA","Fuse_0805_2012Metric",19.900000,42.600000,-90.000000,top
"FID1","Fiducial","Fiducial_0.75mm_Mask1.5mm",1.000000,6.000000,0.000000,top
"FID2","Fiducial","Fiducial_0.75mm_Mask1.5mm",1.000000,47.000000,0.000000,top
"FID3","Fiducial","Fiducial_0.75mm_Mask1.5mm",32.000000,51.000000,0.000000,top
"J3","USB4500-03-0-A_REVA","GCT_USB4500-03-0-A_REVA",22.620000,50.900000,180.000000,top
"R1","R_100R_0402","R_0402_1005Metric",23.300000,32.700000,90.000000,top
"R2","0R","R_0603_1608Metric",32.200000,6.000000,-90.000000,top
"R3","0R","R_0603_1608Metric",31.800000,40.200000,180.000000,top
"R4","0R","R_0603_1608Metric",31.800000,37.700000,180.000000,top
"R5","0R","R_0603_1608Metric",31.800000,2.100000,180.000000,top
"R6","0R","R_0603_1608Metric",30.100000,11.400000,-135.000000,top
"R7","0R","R_0603_1608Metric",31.200000,11.400000,-45.000000,top
"R8","0R","R_0603_1608Metric",30.100000,10.300000,-45.000000,top
"R9","0R","R_0603_1608Metric",31.200000,10.300000,-135.000000,top
"R10","R_10k_0402","R_0402_1005Metric",42.400000,19.950000,90.000000,top
"R11","R_2k_0402","R_0402_1005Metric",19.800000,5.700000,90.000000,top
"R12","1M","R_0603_1608Metric",13.900000,46.800000,-90.000000,top
"R13","5.1k","R_0402_1005Metric",21.400000,42.850000,-90.000000,top
"R14","5.1k","R_0402_1005Metric",24.180000,42.850000,-90.000000,top
"R15","R_10k_0402","R_0402_1005Metric",22.500000,4.200000,0.000000,top
"R16","R_10k_0402","R_0402_1005Metric",26.000000,17.000000,0.000000,top
"R17","1k5","R_0603_1608Metric",24.950000,39.850000,90.000000,top
"R18","68R","R_0603_1608Metric",23.450000,39.850000,-90.000000,top
